,Stock Invested in,Sector,Sector Total,Value(Cr),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName
0,Navin Flourine International Ltd. ,Chemicals - inorganic,4.02,37.7,4.02,0.01,3.32  (Jul 2018),3.32  (Jul 2018),53.37 k,0.00 ,Small Cap,91.92
1,Grindwell Norton Ltd. ,Abrasives,3.97,37.2,3.97,0.17,2.93  (Jul 2018),2.93  (Jul 2018),62.60 k,0.00 ,Small Cap,91.92
2,Kalpataru Power Transmission Ltd. ,Transmission towers,3.84,36,3.84,0.31,2.28  (Aug 2018),2.28  (Aug 2018),68.62 k,0.00 ,Small Cap,91.92
3,Heidelberg Cement India Ltd. ,Cement,8.16,32.9,3.50,-0.05,2.51  (Jul 2018),2.51  (Jul 2018),1.69 L,0.00 ,Small Cap,91.92
4,Ashoka Buildcon Ltd. ,"Engineering, designing, construction",9.73,31.4,3.35,0.10,2.6  (Sep 2018),2.6  (Sep 2018),2.24 L,0.00 ,Small Cap,91.92
5,Praj Industries Ltd. ,"Engineering, designing, construction",9.73,28.6,3.04,-0.94,2.8  (Jul 2018),2.8  (Jul 2018),2.03 L,-0.67 L,Small Cap,91.92
6,J.K. Cement Ltd. ,Cement,8.16,26.1,2.78,0.01,1.95  (Dec 2018),0  (Jul 2018),26.04 k,0.00 ,Small Cap,91.92
7,KEI Industries Ltd. ,Cables - electricals,2.59,24.3,2.59,-0.12,1.07  (Oct 2018),1.07  (Oct 2018),50.61 k,0.00 ,Small Cap,91.92
8,M M Forgings Ltd. ,Castings/forgings,2.52,23.7,2.52,-0.03,2.52  (Jun 2019),2.52  (Jun 2019),48.05 k,0.00 ,Small Cap,91.92
9,Healthcare Global Enterprises Ltd. ,Hospital,2.4,22.6,2.40,-0.37,2.4  (Jun 2019),2.4  (Jun 2019),1.44 L,0.00 ,Small Cap,91.92
10,- Astra Microwave Products Ltd. ,Telecom -  equipment,2.36,22.2,2.36,0.00,2.15  (Dec 2018),2.15  (Dec 2018),2.63 L,0.00 ,Small Cap,91.92
11,Ujjivan Small Finance Bank Ltd. ,Banks,3.93,19.8,2.11,-0.35,1.54  (Oct 2018),1.54  (Oct 2018),66.76 k,0.00 ,Small Cap,91.92
12,Tube Investments Of India Ltd. ,Auto ancillaries,5.95,18.8,2.01,0.06,1.87  (Mar 2019),0  (Jul 2018),49.07 k,0.00 ,Small Cap,91.92
13,Thyrocare Technologies Ltd. ,Healthcare service providers ,1.96,18.4,1.96,0.08,1.72  (Apr 2019),1.72  (Apr 2019),38.95 k,0.00 ,Small Cap,91.92
14,India Cements Ltd. ,Cement,8.16,17.7,1.88,-0.02,1.65  (Jan 2019),1.65  (Jan 2019),1.77 L,0.00 ,Small Cap,91.92
15,Star Cement Ltd. ,Cement products,1.87,17.6,1.87,0.11,1.41  (Mar 2019),1.41  (Mar 2019),1.44 L,0.00 ,Small Cap,91.92
16,VA Tech Wabag Ltd. ,"Engineering, designing, construction",9.73,17.3,1.84,0.03,1.52  (Dec 2018),1.52  (Dec 2018),55.90 k,0.00 ,Small Cap,91.92
17,Nrb Bearings Ltd. ,Bearings,3.56,17.2,1.83,0.03,1.67  (Jul 2018),1.67  (Jul 2018),1.04 L,0.00 ,Small Cap,91.92
18,DCB Bank Ltd. ,Banks,3.93,17.1,1.82,0.11,1.1  (Jul 2018),1.1  (Jul 2018),72.07 k,0.00 ,Small Cap,91.92
19,Asian Granito India Ltd. ,Sanitary ware,1.82,17.1,1.82,0.07,1.18  (Jan 2019),1.18  (Jan 2019),68.00 k,0.00 ,Small Cap,91.92
20,Brigade Enterprises Ltd. ,Residential/commercial/sez project,2.86,16.9,1.80,0.13,1.14  (Oct 2018),1.14  (Oct 2018),65.52 k,0.00 ,Small Cap,91.92
21,Subros Ltd. ,Auto ancillaries,5.95,16.9,1.80,-0.17,1.8  (Jun 2019),1.8  (Jun 2019),71.65 k,0.00 ,Small Cap,91.92
22,Mahindra Holidays & Resorts India Ltd. ,Hotels/resorts,2.79,16.5,1.76,0.12,1.54  (Nov 2018),1.54  (Nov 2018),71.21 k,0.00 ,Small Cap,91.92
23,Timken India Ltd. ,Bearings,3.56,16.2,1.73,0.20,1.17  (Nov 2018),1.17  (Nov 2018),22.08 k,0.00 ,Small Cap,91.92
